"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","2.4-GHz Inverted F Antenna","","","","Libraries:Inverted F Antenna","https://www.ti.com/lit/an/swru120d/swru120d.pdf?ts=1777875242566&ref_url=https%253A%252F%252Fwww.ti.com.cn%252F"
"C1,C2,C3,C4,C24,C29,C30,C44,C45,C46,C49,C50,C62","13","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5,C6,C7,C8,C9,C10,C13,C14,C18,C21,C22,C23,C25,C26,C27,C28,C36,C37,C39,C40,C41,C42,C43,C52,C54,C58","26","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C11,C12","2","6pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C15,C19","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C16","1","0.47uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C17","1","22pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C20","1","0.47uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C31,C32","2","10pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C33,C34","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C35,C47,C48,C57,C63","5","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.mouser.ca/ProductDetail/YAGEO/CC0805KKX7R7BB106?qs=UgE%2F0m3bTsbyPftnSvLmPQ%3D%3D"
"C38","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C51,C53","2","10uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C55,C59","2","1uF","","","","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"C56,C60","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C61","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"FB1","1","600R","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"FL1","1","PLACEHOLDER PART LFB212G45SG8C341","","","","Libraries:LFB212G45SG8C341","https://www.mouser.ca/ProductDetail/Murata-Electronics/LFB212G45SG8C341?qs=j1g11T5MHkp13%252BQehp0bLA%3D%3D"
"J1","1","Conn_01x04_Socket","","","","Connector:NS-Tech_Grove_1x04_P2mm_Vertical",""
"J2","1","Debugging STDC14","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"J3","1","35RAPC4BV4","","","","Libraries:35RAPC4BV4","https://www.switchcraft.com/assets/1/24/35rapc__v4_cd.pdf?4720"
"J4","1","USB_A","","","","Connector_USB:USB_A_Molex_67643_Horizontal",""
"L1","1","4.7uH","","","","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder",""
"R1,R2,R3,R8,R9","5","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R17,R20","3","100R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5,R6","2","4K7","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7,R10,R11,R12,R13","5","22R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R14","1","150K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15","1","16K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R16,R18,R19","3","0R","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"SW1","1","EN12-VS20AF20","","","","Libraries:EN12VS20AF20","https://www.digikey.ph/en/products/detail/tt-electronics-bi/EN12-VS20AF20/7720715?msockid=39f1ec84d77b6f4428b7f904d6676eed"
"SW2","1","SW","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"SW3","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"TP1","1","TX_DEBUG","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U1","1","TPS7A2018PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf"
"U2","1","TPS7A203V3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf"
"U3","1","36903205S","","","","36903205S","https://www.we-online.com/components/products/datasheet/36903205S.pdf"
"U4,U5,U6","3","SN74AXC4T774PWR","","","","Libraries:PW0016A_N","https://www.ti.com/lit/gpn/sn74axc4t774"
"U7","1","CC2564CRVMR","","","","Libraries:RVM0076A","https://www.ti.com/lit/gpn/cc2564c"
"U8,U12","2","TPS7A203v3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf"
"U9","1","STM32F446RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf"
"U10","1","TPS7A205v","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf"
"U11","1","TPS61220","","","","Package_TO_SOT_SMD:Texas_R-PDSO-G6","http://www.ti.com/lit/ds/symlink/tps61220.pdf"
